Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 37,06/05/2012,21:45,CAGLIARI,0,2,JUVENTUS,,,,,0.0,3.0,2011
ROUND 37,06/05/2012,21:45,INTER,4,2,AC MILAN,,,,,3.0,0.0,2011
ROUND 38,13/05/2012,16:00,AC MILAN,2,1,NOVARA,,,,,3.0,0.0,2011
ROUND 38,13/05/2012,16:00,FIORENTINA,0,0,CAGLIARI,,,,,1.0,1.0,2011
ROUND 38,13/05/2012,16:00,JUVENTUS,3,1,ATALANTA,,,,,3.0,0.0,2011
ROUND 38,13/05/2012,19:00,PARMA,1,0,BOLOGNA,,,,,3.0,0.0,2011
ROUND 38,13/05/2012,19:00,CESENA,2,3,ROMA,,,,,0.0,3.0,2011
ROUND 38,13/05/2012,21:45,CATANIA,0,2,UDINESE,,,,,0.0,3.0,2011
ROUND 38,13/05/2012,21:45,GENOA,2,0,PALERMO,,,,,3.0,0.0,2011
ROUND 38,13/05/2012,21:45,LAZIO,3,1,INTER,,,,,3.0,0.0,2011
ROUND 38,13/05/2012,21:45,CHIEVO,1,0,LECCE,,,,,3.0,0.0,2011
ROUND 38,13/05/2012,21:45,NAPOLI,2,1,ROBUR SIENA,,,,,3.0,0.0,2011
ROUND 1,25/08/2012,19:00,FIORENTINA,2,1,UDINESE,,,,,3.0,0.0,2012
ROUND 1,25/08/2012,21:45,JUVENTUS,2,0,PARMA,,,,,3.0,0.0,2012
ROUND 1,26/08/2012,19:00,AC MILAN,0,1,SAMPDORIA,,,,,0.0,3.0,2012
ROUND 1,26/08/2012,21:45,PALERMO,0,3,NAPOLI,,,,,0.0,3.0,2012
ROUND 1,26/08/2012,21:45,ROMA,2,2,CATANIA,,,,,1.0,1.0,2012
ROUND 1,26/08/2012,21:45,PESCARA,0,3,INTER,,,,,0.0,3.0,2012
ROUND 1,26/08/2012,21:45,ROBUR SIENA,0,0,TORINO,,,,,1.0,1.0,2012
ROUND 1,26/08/2012,21:45,CHIEVO,2,0,BOLOGNA,,,,,3.0,0.0,2012
ROUND 1,26/08/2012,21:45,ATALANTA,0,1,LAZIO,,,,,0.0,3.0,2012
ROUND 1,26/08/2012,21:45,GENOA,2,0,CAGLIARI,,,,,3.0,0.0,2012
ROUND 2,01/09/2012,19:00,TORINO,3,0,PESCARA,,,,,3.0,0.0,2012
ROUND 2,01/09/2012,21:45,BOLOGNA,1,3,AC MILAN,,,,,0.0,3.0,2012
ROUND 2,02/09/2012,19:00,UDINESE,1,4,JUVENTUS,,,,,0.0,3.0,2012
ROUND 2,02/09/2012,21:45,CATANIA,3,2,GENOA,,,,,3.0,0.0,2012
ROUND 2,02/09/2012,21:45,CAGLIARI,1,1,ATALANTA,,,,,1.0,1.0,2012
ROUND 2,02/09/2012,21:45,LAZIO,3,0,PALERMO,,,,,3.0,0.0,2012
ROUND 2,02/09/2012,21:45,INTER,1,3,ROMA,,,,,0.0,3.0,2012
ROUND 2,02/09/2012,21:45,PARMA,2,0,CHIEVO,,,,,3.0,0.0,2012
ROUND 2,02/09/2012,21:45,NAPOLI,2,1,FIORENTINA,,,,,3.0,0.0,2012
ROUND 2,02/09/2012,21:45,SAMPDORIA,2,1,ROBUR SIENA,,,,,3.0,0.0,2012
ROUND 3,15/09/2012,19:00,PALERMO,1,1,CAGLIARI,,,,,1.0,1.0,2012
ROUND 3,15/09/2012,21:45,AC MILAN,0,1,ATALANTA,,,,,0.0,3.0,2012
ROUND 3,16/09/2012,13:30,CHIEVO,1,3,LAZIO,,,,,0.0,3.0,2012
ROUND 3,16/09/2012,16:00,ROBUR SIENA,2,2,UDINESE,,,,,1.0,1.0,2012
ROUND 3,16/09/2012,16:00,FIORENTINA,2,0,CATANIA,,,,,3.0,0.0,2012
ROUND 3,16/09/2012,16:00,GENOA,1,3,JUVENTUS,,,,,0.0,3.0,2012
ROUND 3,16/09/2012,16:00,NAPOLI,3,1,PARMA,,,,,3.0,0.0,2012
ROUND 3,16/09/2012,16:00,PESCARA,2,3,SAMPDORIA,,,,,0.0,3.0,2012
ROUND 3,16/09/2012,16:00,ROMA,2,3,BOLOGNA,,,,,0.0,3.0,2012
ROUND 3,16/09/2012,21:45,TORINO,0,2,INTER,,,,,0.0,3.0,2012
ROUND 4,22/09/2012,19:00,PARMA,1,1,FIORENTINA,,,,,1.0,1.0,2012
ROUND 4,22/09/2012,21:45,JUVENTUS,2,0,CHIEVO,,,,,3.0,0.0,2012
ROUND 4,23/09/2012,13:30,SAMPDORIA,1,1,TORINO,,,,,1.0,1.0,2012
ROUND 4,23/09/2012,16:00,UDINESE,2,1,AC MILAN,,,,,3.0,0.0,2012
ROUND 4,23/09/2012,16:00,ATALANTA,1,0,PALERMO,,,,,3.0,0.0,2012
ROUND 4,23/09/2012,16:00,CAGLIARI,0,3,ROMA,,,,,0.0,3.0,2012
ROUND 4,23/09/2012,16:00,BOLOGNA,1,1,PESCARA,,,,,1.0,1.0,2012
ROUND 4,23/09/2012,16:00,INTER,0,2,ROBUR SIENA,,,,,0.0,3.0,2012
ROUND 4,23/09/2012,16:00,CATANIA,0,0,NAPOLI,,,,,1.0,1.0,2012
ROUND 4,23/09/2012,21:45,LAZIO,0,1,GENOA,,,,,0.0,3.0,2012
ROUND 5,25/09/2012,21:45,FIORENTINA,0,0,JUVENTUS,,,,,1.0,1.0,2012
ROUND 5,26/09/2012,19:30,PESCARA,1,0,PALERMO,,,,,3.0,0.0,2012
ROUND 5,26/09/2012,21:45,CHIEVO,0,2,INTER,,,,,0.0,3.0,2012
ROUND 5,26/09/2012,21:45,CATANIA,2,1,ATALANTA,,,,,3.0,0.0,2012
ROUND 5,26/09/2012,21:45,GENOA,1,1,PARMA,,,,,1.0,1.0,2012
ROUND 5,26/09/2012,21:45,NAPOLI,3,0,LAZIO,,,,,3.0,0.0,2012
ROUND 5,26/09/2012,21:45,AC MILAN,2,0,CAGLIARI,,,,,3.0,0.0,2012
ROUND 5,26/09/2012,21:45,TORINO,0,0,UDINESE,,,,,1.0,1.0,2012
ROUND 5,26/09/2012,21:45,ROMA,1,1,SAMPDORIA,,,,,1.0,1.0,2012
ROUND 5,27/09/2012,21:45,ROBUR SIENA,1,0,BOLOGNA,,,,,3.0,0.0,2012
ROUND 6,29/09/2012,19:00,PARMA,1,1,AC MILAN,,,,,1.0,1.0,2012
ROUND 6,29/09/2012,21:45,JUVENTUS,4,1,ROMA,,,,,3.0,0.0,2012
ROUND 6,30/09/2012,13:30,UDINESE,0,0,GENOA,,,,,1.0,1.0,2012
ROUND 6,30/09/2012,16:00,SAMPDORIA,0,1,NAPOLI,,,,,0.0,3.0,2012
ROUND 6,30/09/2012,16:00,ATALANTA,1,5,TORINO,,,,,0.0,3.0,2012
ROUND 6,30/09/2012,16:00,CAGLIARI,1,2,PESCARA,,,,,0.0,3.0,2012
ROUND 6,30/09/2012,16:00,BOLOGNA,4,0,CATANIA,,,,,3.0,0.0,2012
ROUND 6,30/09/2012,16:00,PALERMO,4,1,CHIEVO,,,,,3.0,0.0,2012
ROUND 6,30/09/2012,16:00,LAZIO,2,1,ROBUR SIENA,,,,,3.0,0.0,2012
ROUND 6,30/09/2012,21:45,INTER,2,1,FIORENTINA,,,,,3.0,0.0,2012
ROUND 7,06/10/2012,19:00,CHIEVO,2,1,SAMPDORIA,,,,,3.0,0.0,2012
ROUND 7,06/10/2012,21:45,GENOA,1,1,PALERMO,,,,,1.0,1.0,2012
ROUND 7,07/10/2012,13:30,ROMA,2,0,ATALANTA,,,,,3.0,0.0,2012
ROUND 7,07/10/2012,16:00,ROBUR SIENA,1,2,JUVENTUS,,,,,0.0,3.0,2012
ROUND 7,07/10/2012,16:00,TORINO,0,1,CAGLIARI,,,,,0.0,3.0,2012
ROUND 7,07/10/2012,16:00,CATANIA,2,0,PARMA,,,,,3.0,0.0,2012
ROUND 7,07/10/2012,16:00,FIORENTINA,1,0,BOLOGNA,,,,,3.0,0.0,2012
ROUND 7,07/10/2012,16:00,PESCARA,0,3,LAZIO,,,,,0.0,3.0,2012
ROUND 7,07/10/2012,21:45,NAPOLI,2,1,UDINESE,,,,,3.0,0.0,2012
ROUND 7,07/10/2012,21:45,AC MILAN,0,1,INTER,,,,,0.0,3.0,2012
ROUND 8,20/10/2012,19:00,JUVENTUS,2,0,NAPOLI,,,,,3.0,0.0,2012
ROUND 8,20/10/2012,21:45,LAZIO,3,2,AC MILAN,,,,,3.0,0.0,2012
ROUND 8,21/10/2012,13:30,CAGLIARI,1,0,BOLOGNA,,,,,3.0,0.0,2012
ROUND 8,21/10/2012,16:00,UDINESE,1,0,PESCARA,,,,,3.0,0.0,2012
ROUND 8,21/10/2012,16:00,PARMA,2,1,SAMPDORIA,,,,,3.0,0.0,2012
ROUND 8,21/10/2012,16:00,ATALANTA,2,1,ROBUR SIENA,,,,,3.0,0.0,2012
ROUND 8,21/10/2012,16:00,CHIEVO,1,1,FIORENTINA,,,,,1.0,1.0,2012
ROUND 8,21/10/2012,16:00,INTER,2,0,CATANIA,,,,,3.0,0.0,2012
ROUND 8,21/10/2012,16:00,PALERMO,0,0,TORINO,,,,,1.0,1.0,2012
ROUND 8,21/10/2012,21:45,GENOA,2,4,ROMA,,,,,0.0,3.0,2012
ROUND 9,27/10/2012,19:00,ROBUR SIENA,0,0,PALERMO,,,,,1.0,1.0,2012
ROUND 9,27/10/2012,21:45,AC MILAN,1,0,GENOA,,,,,3.0,0.0,2012
ROUND 9,28/10/2012,13:30,CATANIA,0,1,JUVENTUS,,,,,0.0,3.0,2012
ROUND 9,28/10/2012,16:00,BOLOGNA,1,3,INTER,,,,,0.0,3.0,2012
ROUND 9,28/10/2012,16:00,FIORENTINA,2,0,LAZIO,,,,,3.0,0.0,2012
ROUND 9,28/10/2012,16:00,PESCARA,0,0,ATALANTA,,,,,1.0,1.0,2012
ROUND 9,28/10/2012,16:00,SAMPDORIA,0,1,CAGLIARI,,,,,0.0,3.0,2012
ROUND 9,28/10/2012,16:00,TORINO,1,3,PARMA,,,,,0.0,3.0,2012
ROUND 9,28/10/2012,21:45,NAPOLI,1,0,CHIEVO,,,,,3.0,0.0,2012
ROUND 9,28/10/2012,21:45,ROMA,2,3,UDINESE,,,,,0.0,3.0,2012
ROUND 10,30/10/2012,21:45,PALERMO,2,2,AC MILAN,,,,,1.0,1.0,2012
ROUND 10,31/10/2012,21:45,UDINESE,2,2,CATANIA,,,,,1.0,1.0,2012
ROUND 10,31/10/2012,21:45,PARMA,3,2,ROMA,,,,,3.0,0.0,2012
ROUND 10,31/10/2012,21:45,ATALANTA,1,0,NAPOLI,,,,,3.0,0.0,2012
ROUND 10,31/10/2012,21:45,CHIEVO,2,0,PESCARA,,,,,3.0,0.0,2012
ROUND 10,31/10/2012,21:45,CAGLIARI,4,2,ROBUR SIENA,,,,,3.0,0.0,2012
ROUND 10,31/10/2012,21:45,INTER,3,2,SAMPDORIA,,,,,3.0,0.0,2012
ROUND 10,31/10/2012,21:45,LAZIO,1,1,TORINO,,,,,1.0,1.0,2012
ROUND 10,31/10/2012,21:45,JUVENTUS,2,1,BOLOGNA,,,,,3.0,0.0,2012
ROUND 10,01/11/2012,21:45,GENOA,0,1,FIORENTINA,,,,,0.0,3.0,2012
ROUND 11,03/11/2012,19:00,AC MILAN,5,1,CHIEVO,,,,,3.0,0.0,2012
ROUND 11,03/11/2012,21:45,JUVENTUS,1,3,INTER,,,,,0.0,3.0,2012
ROUND 11,04/11/2012,13:30,PESCARA,2,0,PARMA,,,,,3.0,0.0,2012
ROUND 11,04/11/2012,16:00,CATANIA,4,0,LAZIO,,,,,3.0,0.0,2012
ROUND 11,04/11/2012,16:00,BOLOGNA,1,1,UDINESE,,,,,1.0,1.0,2012
ROUND 11,04/11/2012,16:00,FIORENTINA,4,1,CAGLIARI,,,,,3.0,0.0,2012
ROUND 11,04/11/2012,16:00,NAPOLI,1,1,TORINO,,,,,1.0,1.0,2012
ROUND 11,04/11/2012,16:00,SAMPDORIA,1,2,ATALANTA,,,,,0.0,3.0,2012
ROUND 11,04/11/2012,16:00,ROBUR SIENA,1,0,GENOA,,,,,3.0,0.0,2012
ROUND 11,04/11/2012,21:45,ROMA,4,1,PALERMO,,,,,3.0,0.0,2012
ROUND 12,10/11/2012,19:00,CAGLIARI,0,0,CATANIA,,,,,1.0,1.0,2012
ROUND 12,10/11/2012,21:45,PESCARA,1,6,JUVENTUS,,,,,0.0,3.0,2012
ROUND 12,11/11/2012,13:30,PALERMO,2,0,SAMPDORIA,,,,,3.0,0.0,2012
ROUND 12,11/11/2012,16:00,TORINO,1,0,BOLOGNA,,,,,3.0,0.0,2012
ROUND 12,11/11/2012,16:00,CHIEVO,2,2,UDINESE,,,,,1.0,1.0,2012
ROUND 12,11/11/2012,16:00,LAZIO,3,2,ROMA,,,,,3.0,0.0,2012
ROUND 12,11/11/2012,16:00,GENOA,2,4,NAPOLI,,,,,0.0,3.0,2012
ROUND 12,11/11/2012,16:00,AC MILAN,1,3,FIORENTINA,,,,,0.0,3.0,2012
ROUND 12,11/11/2012,16:00,PARMA,0,0,ROBUR SIENA,,,,,1.0,1.0,2012
ROUND 12,11/11/2012,21:45,ATALANTA,3,2,INTER,,,,,3.0,0.0,2012
ROUND 13,17/11/2012,19:00,JUVENTUS,0,0,LAZIO,,,,,1.0,1.0,2012
ROUND 13,17/11/2012,21:45,NAPOLI,2,2,AC MILAN,,,,,1.0,1.0,2012
ROUND 13,18/11/2012,16:00,UDINESE,2,2,PARMA,,,,,1.0,1.0,2012
ROUND 13,18/11/2012,16:00,ROBUR SIENA,1,0,PESCARA,,,,,3.0,0.0,2012
ROUND 13,18/11/2012,16:00,CATANIA,2,1,CHIEVO,,,,,3.0,0.0,2012
ROUND 13,18/11/2012,16:00,BOLOGNA,3,0,PALERMO,,,,,3.0,0.0,2012
ROUND 13,18/11/2012,16:00,INTER,2,2,CAGLIARI,,,,,1.0,1.0,2012
ROUND 13,18/11/2012,16:00,FIORENTINA,4,1,ATALANTA,,,,,3.0,0.0,2012
ROUND 13,18/11/2012,21:45,SAMPDORIA,3,1,GENOA,,,,,3.0,0.0,2012
ROUND 13,19/11/2012,21:45,ROMA,2,0,TORINO,,,,,3.0,0.0,2012
ROUND 14,24/11/2012,21:45,PALERMO,3,1,CATANIA,,,,,3.0,0.0,2012
ROUND 14,25/11/2012,16:00,SAMPDORIA,1,0,BOLOGNA,,,,,3.0,0.0,2012
ROUND 14,25/11/2012,16:00,TORINO,2,2,FIORENTINA,,,,,1.0,1.0,2012
ROUND 14,25/11/2012,16:00,PESCARA,0,1,ROMA,,,,,0.0,3.0,2012
ROUND 14,25/11/2012,16:00,ATALANTA,0,1,GENOA,,,,,0.0,3.0,2012
ROUND 14,25/11/2012,16:00,CHIEVO,0,0,ROBUR SIENA,,,,,1.0,1.0,2012
ROUND 14,25/11/2012,21:45,AC MILAN,1,0,JUVENTUS,,,,,3.0,0.0,2012
ROUND 14,26/11/2012,20:00,CAGLIARI,0,1,NAPOLI,,,,,0.0,3.0,2012
ROUND 14,26/11/2012,22:00,PARMA,1,0,INTER,,,,,3.0,0.0,2012
ROUND 14,27/11/2012,21:45,LAZIO,3,0,UDINESE,,,,,3.0,0.0,2012
ROUND 15,30/11/2012,21:45,CATANIA,1,3,AC MILAN,,,,,0.0,3.0,2012
ROUND 15,01/12/2012,21:45,JUVENTUS,3,0,TORINO,,,,,3.0,0.0,2012
ROUND 15,02/12/2012,13:30,NAPOLI,5,1,PESCARA,,,,,3.0,0.0,2012
ROUND 15,02/12/2012,16:00,UDINESE,4,1,CAGLIARI,,,,,3.0,0.0,2012
ROUND 15,02/12/2012,16:00,ROBUR SIENA,1,3,ROMA,,,,,0.0,3.0,2012
ROUND 15,02/12/2012,16:00,LAZIO,2,1,PARMA,,,,,3.0,0.0,2012
ROUND 15,02/12/2012,16:00,BOLOGNA,2,1,ATALANTA,,,,,3.0,0.0,2012
ROUND 15,02/12/2012,16:00,INTER,1,0,PALERMO,,,,,3.0,0.0,2012
ROUND 15,02/12/2012,16:00,GENOA,2,4,CHIEVO,,,,,0.0,3.0,2012
ROUND 15,02/12/2012,21:45,FIORENTINA,2,2,SAMPDORIA,,,,,1.0,1.0,2012
ROUND 16,08/12/2012,19:00,ATALANTA,2,1,PARMA,,,,,3.0,0.0,2012
ROUND 16,08/12/2012,21:45,ROMA,4,2,FIORENTINA,,,,,3.0,0.0,2012
ROUND 16,09/12/2012,16:00,ROBUR SIENA,1,3,CATANIA,,,,,0.0,3.0,2012
ROUND 16,09/12/2012,16:00,TORINO,2,4,AC MILAN,,,,,0.0,3.0,2012
ROUND 16,09/12/2012,16:00,CAGLIARI,0,2,CHIEVO,,,,,0.0,3.0,2012
ROUND 16,09/12/2012,16:00,PESCARA,2,0,GENOA,,,,,3.0,0.0,2012
ROUND 16,09/12/2012,16:00,PALERMO,0,1,JUVENTUS,,,,,0.0,3.0,2012
ROUND 16,09/12/2012,21:45,INTER,2,1,NAPOLI,,,,,3.0,0.0,2012
ROUND 16,10/12/2012,20:00,SAMPDORIA,0,2,UDINESE,,,,,0.0,3.0,2012
ROUND 16,10/12/2012,22:00,BOLOGNA,0,0,LAZIO,,,,,1.0,1.0,2012
ROUND 17,15/12/2012,19:00,UDINESE,1,1,PALERMO,,,,,1.0,1.0,2012
ROUND 17,15/12/2012,21:45,LAZIO,1,0,INTER,,,,,3.0,0.0,2012
ROUND 17,16/12/2012,13:30,FIORENTINA,4,1,ROBUR SIENA,,,,,3.0,0.0,2012
ROUND 17,16/12/2012,16:00,CATANIA,3,1,SAMPDORIA,,,,,3.0,0.0,2012
ROUND 17,16/12/2012,16:00,CHIEVO,1,0,ROMA,,,,,3.0,0.0,2012
ROUND 17,16/12/2012,16:00,JUVENTUS,3,0,ATALANTA,,,,,3.0,0.0,2012
ROUND 17,16/12/2012,16:00,GENOA,1,1,TORINO,,,,,1.0,1.0,2012
ROUND 17,16/12/2012,16:00,AC MILAN,4,1,PESCARA,,,,,3.0,0.0,2012
ROUND 17,16/12/2012,16:00,PARMA,4,1,CAGLIARI,,,,,3.0,0.0,2012
ROUND 17,16/12/2012,21:45,NAPOLI,2,3,BOLOGNA,,,,,0.0,3.0,2012
ROUND 18,21/12/2012,19:00,PESCARA,2,1,CATANIA,,,,,3.0,0.0,2012
ROUND 18,21/12/2012,21:45,CAGLIARI,1,3,JUVENTUS,,,,,0.0,3.0,2012
ROUND 18,22/12/2012,13:30,INTER,1,1,GENOA,,,,,1.0,1.0,2012
ROUND 18,22/12/2012,16:00,ROBUR SIENA,0,2,NAPOLI,,,,,0.0,3.0,2012
ROUND 18,22/12/2012,16:00,TORINO,2,0,CHIEVO,,,,,3.0,0.0,2012
ROUND 18,22/12/2012,16:00,BOLOGNA,1,2,PARMA,,,,,0.0,3.0,2012
ROUND 18,22/12/2012,16:00,ATALANTA,1,1,UDINESE,,,,,1.0,1.0,2012
ROUND 18,22/12/2012,16:00,PALERMO,0,3,FIORENTINA,,,,,0.0,3.0,2012
ROUND 18,22/12/2012,16:00,SAMPDORIA,0,1,LAZIO,,,,,0.0,3.0,2012
ROUND 18,22/12/2012,21:45,ROMA,4,2,AC MILAN,,,,,3.0,0.0,2012
ROUND 19,05/01/2013,19:00,CATANIA,0,0,TORINO,,,,,1.0,1.0,2012
ROUND 19,05/01/2013,21:45,LAZIO,2,1,CAGLIARI,,,,,3.0,0.0,2012
ROUND 19,06/01/2013,13:30,UDINESE,3,0,INTER,,,,,3.0,0.0,2012
ROUND 19,06/01/2013,16:00,PARMA,2,1,PALERMO,,,,,3.0,0.0,2012
ROUND 19,06/01/2013,16:00,FIORENTINA,0,2,PESCARA,,,,,0.0,3.0,2012
ROUND 19,06/01/2013,16:00,CHIEVO,1,0,ATALANTA,,,,,3.0,0.0,2012
ROUND 19,06/01/2013,16:00,JUVENTUS,1,2,SAMPDORIA,,,,,0.0,3.0,2012
ROUND 19,06/01/2013,16:00,GENOA,2,0,BOLOGNA,,,,,3.0,0.0,2012
ROUND 19,06/01/2013,16:00,AC MILAN,2,1,ROBUR SIENA,,,,,3.0,0.0,2012
ROUND 19,06/01/2013,21:45,NAPOLI,4,1,ROMA,,,,,3.0,0.0,2012
ROUND 20,12/01/2013,19:00,BOLOGNA,4,0,CHIEVO,,,,,3.0,0.0,2012
ROUND 20,12/01/2013,21:45,INTER,2,0,PESCARA,,,,,3.0,0.0,2012
ROUND 20,13/01/2013,13:30,TORINO,3,2,ROBUR SIENA,,,,,3.0,0.0,2012
ROUND 20,13/01/2013,16:00,CATANIA,1,0,ROMA,,,,,3.0,0.0,2012
ROUND 20,13/01/2013,16:00,LAZIO,2,0,ATALANTA,,,,,3.0,0.0,2012
ROUND 20,13/01/2013,16:00,CAGLIARI,2,1,GENOA,,,,,3.0,0.0,2012
ROUND 20,13/01/2013,16:00,UDINESE,3,1,FIORENTINA,,,,,3.0,0.0,2012
ROUND 20,13/01/2013,16:00,PARMA,1,1,JUVENTUS,,,,,1.0,1.0,2012
ROUND 20,13/01/2013,16:00,NAPOLI,3,0,PALERMO,,,,,3.0,0.0,2012
ROUND 20,13/01/2013,21:45,SAMPDORIA,0,0,AC MILAN,,,,,1.0,1.0,2012
ROUND 21,19/01/2013,19:00,PALERMO,2,2,LAZIO,,,,,1.0,1.0,2012
ROUND 21,19/01/2013,21:45,JUVENTUS,4,0,UDINESE,,,,,3.0,0.0,2012
ROUND 21,20/01/2013,13:30,FIORENTINA,1,1,NAPOLI,,,,,1.0,1.0,2012
ROUND 21,20/01/2013,16:00,AC MILAN,2,1,BOLOGNA,,,,,3.0,0.0,2012
ROUND 21,20/01/2013,16:00,GENOA,0,2,CATANIA,,,,,0.0,3.0,2012
ROUND 21,20/01/2013,16:00,CHIEVO,1,1,PARMA,,,,,1.0,1.0,2012
ROUND 21,20/01/2013,16:00,ROBUR SIENA,1,0,SAMPDORIA,,,,,3.0,0.0,2012
ROUND 21,20/01/2013,16:00,PESCARA,0,2,TORINO,,,,,0.0,3.0,2012
ROUND 21,20/01/2013,16:30,ATALANTA,1,1,CAGLIARI,,,,,1.0,1.0,2012
ROUND 21,20/01/2013,21:45,ROMA,1,1,INTER,,,,,1.0,1.0,2012
ROUND 22,26/01/2013,19:00,LAZIO,0,1,CHIEVO,,,,,0.0,3.0,2012
ROUND 22,26/01/2013,21:45,JUVENTUS,1,1,GENOA,,,,,1.0,1.0,2012
ROUND 22,27/01/2013,13:30,BOLOGNA,3,3,ROMA,,,,,1.0,1.0,2012
ROUND 22,27/01/2013,16:00,UDINESE,1,0,ROBUR SIENA,,,,,3.0,0.0,2012
ROUND 22,27/01/2013,16:00,CATANIA,2,1,FIORENTINA,,,,,3.0,0.0,2012
ROUND 22,27/01/2013,16:00,ATALANTA,0,1,AC MILAN,,,,,0.0,3.0,2012
ROUND 22,27/01/2013,16:00,CAGLIARI,1,1,PALERMO,,,,,1.0,1.0,2012
ROUND 22,27/01/2013,16:00,PARMA,1,2,NAPOLI,,,,,0.0,3.0,2012
ROUND 22,27/01/2013,16:00,SAMPDORIA,6,0,PESCARA,,,,,3.0,0.0,2012
ROUND 22,27/01/2013,21:45,INTER,2,2,TORINO,,,,,1.0,1.0,2012
ROUND 23,01/02/2013,21:45,ROMA,2,4,CAGLIARI,,,,,0.0,3.0,2012
ROUND 23,02/02/2013,19:00,TORINO,0,0,SAMPDORIA,,,,,1.0,1.0,2012
ROUND 23,02/02/2013,21:45,NAPOLI,2,0,CATANIA,,,,,3.0,0.0,2012
ROUND 23,03/02/2013,13:30,CHIEVO,1,2,JUVENTUS,,,,,0.0,3.0,2012
ROUND 23,03/02/2013,16:00,PALERMO,1,2,ATALANTA,,,,,0.0,3.0,2012
ROUND 23,03/02/2013,16:00,PESCARA,2,3,BOLOGNA,,,,,0.0,3.0,2012
ROUND 23,03/02/2013,16:00,ROBUR SIENA,3,1,INTER,,,,,3.0,0.0,2012
ROUND 23,03/02/2013,16:00,GENOA,3,2,LAZIO,,,,,3.0,0.0,2012
ROUND 23,03/02/2013,16:00,FIORENTINA,2,0,PARMA,,,,,3.0,0.0,2012
ROUND 23,03/02/2013,21:45,AC MILAN,2,1,UDINESE,,,,,3.0,0.0,2012
ROUND 24,09/02/2013,19:00,JUVENTUS,2,0,FIORENTINA,,,,,3.0,0.0,2012
ROUND 24,09/02/2013,21:45,LAZIO,1,1,NAPOLI,,,,,1.0,1.0,2012
ROUND 24,10/02/2013,13:30,PARMA,0,0,GENOA,,,,,1.0,1.0,2012
ROUND 24,10/02/2013,16:00,UDINESE,1,0,TORINO,,,,,3.0,0.0,2012
ROUND 24,10/02/2013,16:00,BOLOGNA,1,1,ROBUR SIENA,,,,,1.0,1.0,2012
ROUND 24,10/02/2013,16:00,CAGLIARI,1,1,AC MILAN,,,,,1.0,1.0,2012
ROUND 24,10/02/2013,16:00,PALERMO,1,1,PESCARA,,,,,1.0,1.0,2012
ROUND 24,10/02/2013,16:00,SAMPDORIA,3,1,ROMA,,,,,3.0,0.0,2012
ROUND 24,10/02/2013,16:00,ATALANTA,0,0,CATANIA,,,,,1.0,1.0,2012
ROUND 24,10/02/2013,21:45,INTER,3,1,CHIEVO,,,,,3.0,0.0,2012
ROUND 25,15/02/2013,21:45,AC MILAN,2,1,PARMA,,,,,3.0,0.0,2012
ROUND 25,16/02/2013,19:00,CHIEVO,1,1,PALERMO,,,,,1.0,1.0,2012
ROUND 25,16/02/2013,21:45,ROMA,1,0,JUVENTUS,,,,,3.0,0.0,2012
ROUND 25,17/02/2013,16:00,CATANIA,1,0,BOLOGNA,,,,,3.0,0.0,2012
ROUND 25,17/02/2013,16:00,TORINO,2,1,ATALANTA,,,,,3.0,0.0,2012
ROUND 25,17/02/2013,16:00,PESCARA,0,2,CAGLIARI,,,,,0.0,3.0,2012
ROUND 25,17/02/2013,16:00,NAPOLI,0,0,SAMPDORIA,,,,,1.0,1.0,2012
ROUND 25,17/02/2013,16:00,GENOA,1,0,UDINESE,,,,,3.0,0.0,2012
ROUND 25,17/02/2013,21:45,FIORENTINA,4,1,INTER,,,,,3.0,0.0,2012
ROUND 25,18/02/2013,21:45,ROBUR SIENA,3,0,LAZIO,,,,,3.0,0.0,2012
ROUND 26,23/02/2013,21:45,PALERMO,0,0,GENOA,,,,,1.0,1.0,2012
ROUND 26,24/02/2013,13:30,SAMPDORIA,2,0,CHIEVO,,,,,3.0,0.0,2012
ROUND 26,24/02/2013,16:00,CAGLIARI,4,3,TORINO,,,,,3.0,0.0,2012
ROUND 26,24/02/2013,16:00,JUVENTUS,3,0,ROBUR SIENA,,,,,3.0,0.0,2012
ROUND 26,24/02/2013,16:00,ATALANTA,2,3,ROMA,,,,,0.0,3.0,2012
ROUND 26,24/02/2013,16:00,PARMA,1,2,CATANIA,,,,,0.0,3.0,2012
ROUND 26,24/02/2013,21:45,INTER,1,1,AC MILAN,,,,,1.0,1.0,2012
ROUND 26,25/02/2013,20:00,UDINESE,0,0,NAPOLI,,,,,1.0,1.0,2012
ROUND 26,25/02/2013,22:00,LAZIO,2,0,PESCARA,,,,,3.0,0.0,2012
ROUND 26,26/02/2013,21:00,BOLOGNA,2,1,FIORENTINA,,,,,3.0,0.0,2012
ROUND 27,01/03/2013,21:45,NAPOLI,1,1,JUVENTUS,,,,,1.0,1.0,2012
ROUND 27,02/03/2013,21:45,AC MILAN,3,0,LAZIO,,,,,3.0,0.0,2012
ROUND 27,03/03/2013,13:30,TORINO,0,0,PALERMO,,,,,1.0,1.0,2012
ROUND 27,03/03/2013,16:00,SAMPDORIA,1,0,PARMA,,,,,3.0,0.0,2012
